дата;точка;источник;отменено_заказов;сумма;причина
2025-08-08;Левітана;доставка;3;3974.0;Отказ клиента
2025-08-09;Лазарева;Glovo;2;1795.0;Отказ клиента
2025-08-09;Лазарева;доставка;2;2090.0;Отказ клиента
2025-08-09;Лазарева;доставка;1;1404.0;Перенос на другую точку
2025-08-09;Левітана;доставка;4;2069.0;Отказ клиента
2025-08-10;Лазарева;Glovo;1;1365.0;Отказ клиента
2025-08-10;Лазарева;доставка;4;2593.0;Отказ клиента
2025-08-10;Левітана;Glovo;3;2505.0;Отказ клиента
2025-08-10;Левітана;доставка;3;2555.0;Отказ клиента
2025-08-11;Лазарева;доставка;2;3405.0;Отказ клиента
2025-08-11;Левітана;Glovo;1;1720.0;Отказ клиента
2025-08-11;Левітана;доставка;5;3536.0;Отказ клиента
2025-08-12;Лазарева;доставка;1;1095.0;Отказ клиента
2025-08-12;Левітана;Glovo;1;295.0;Отказ клиента
2025-08-12;Левітана;доставка;3;4654.0;Отказ клиента
2025-08-13;Лазарева;Glovo;2;2335.0;Отказ клиента
2025-08-13;Лазарева;доставка;1;3999.0;Отказ клиента
2025-08-13;Левітана;Glovo;1;245.0;Отказ клиента
2025-08-13;Левітана;доставка;7;5498.0;Отказ клиента
2025-08-14;Лазарева;доставка;1;1147.0;Отказ клиента
2025-08-14;Левітана;доставка;2;1046.0;Отказ клиента
2025-08-15;Лазарева;Glovo;1;1765.0;Отказ клиента
2025-08-15;Лазарева;доставка;2;2980.0;Отказ клиента
2025-08-15;Лазарева;доставка;2;1385.0;Перенос на другую точку
2025-08-15;Левітана;Glovo;2;775.0;Отказ клиента
2025-08-15;Левітана;доставка;4;1855.0;Отказ клиента
2025-08-16;Лазарева;доставка;1;2199.0;Перенос на другую точку
2025-08-16;Левітана;доставка;5;4550.0;Отказ клиента
2025-08-16;Левітана;самовывоз;2;3124.0;Отказ клиента
2025-08-17;Лазарева;Glovo;1;690.0;Отказ клиента
2025-08-17;Лазарева;доставка;10;6945.0;Отказ клиента
2025-08-17;Лазарева;самовывоз;1;1122.0;Отказ клиента
2025-08-17;Левітана;доставка;1;750.0;Отказ клиента
2025-08-18;Лазарева;Glovo;2;1170.0;Отказ клиента
2025-08-18;Лазарева;доставка;4;3478.0;Отказ клиента
2025-08-18;Левітана;доставка;5;4431.0;Отказ клиента
2025-08-19;Лазарева;Glovo;1;1675.0;Отказ клиента
2025-08-19;Левітана;Glovo;1;934.0;Отказ клиента
2025-08-19;Левітана;доставка;2;8539.0;Отказ клиента
2025-08-19;Левітана;самовывоз;1;599.0;Отказ клиента
2025-08-20;Лазарева;Glovo;1;2890.0;Отказ клиента
2025-08-20;Левітана;доставка;4;4964.0;Отказ клиента
2025-08-20;Левітана;самовывоз;1;1000.0;Отказ клиента
2025-08-21;Лазарева;Glovo;1;1091.0;Отказ клиента
2025-08-21;Лазарева;доставка;1;236.0;Отказ клиента
2025-08-21;Лазарева;доставка;1;790.0;Перенос на другую точку
2025-08-21;Левітана;доставка;1;4040.0;Отказ клиента
2025-08-22;Лазарева;Glovo;2;1430.0;Отказ клиента
2025-08-22;Лазарева;доставка;2;1639.0;Отказ клиента
2025-08-22;Левітана;доставка;2;520.0;Отказ клиента
2025-08-23;Лазарева;Glovo;2;2805.0;Отказ клиента
2025-08-23;Лазарева;доставка;4;2363.0;Отказ клиента
2025-08-23;Левітана;Glovo;3;2744.0;Отказ клиента
2025-08-23;Левітана;доставка;2;9598.0;Отказ клиента
2025-08-23;Левітана;самовывоз;1;2530.0;Отказ клиента
2025-08-24;Лазарева;доставка;3;2209.0;Отказ клиента
2025-08-24;Левітана;Glovo;2;2249.0;Отказ клиента
2025-08-24;Левітана;доставка;3;1990.0;Отказ клиента
2025-08-25;Лазарева;доставка;2;4099.0;Отказ клиента
2025-08-25;Лазарева;самовывоз;1;2899.0;Отказ клиента
2025-08-25;Левітана;доставка;2;2110.0;Отказ клиента
2025-08-26;Лазарева;Glovo;1;1585.0;Отказ клиента
2025-08-26;Лазарева;доставка;1;710.0;Отказ клиента
2025-08-26;Левітана;Glovo;1;355.0;Отказ клиента
2025-08-26;Левітана;доставка;5;6228.0;Отказ клиента
2025-08-26;Левітана;доставка;1;2541.0;Перенос на другую точку
2025-08-27;Лазарева;доставка;3;1990.0;Отказ клиента
2025-08-27;Левітана;доставка;4;3154.0;Отказ клиента
2025-08-28;Лазарева;доставка;6;6090.0;Отказ клиента
2025-08-28;Лазарева;доставка;2;7058.0;Перенос на другую точку
2025-08-28;Лазарева;самовывоз;1;740.0;Отказ клиента
2025-08-28;Левітана;доставка;4;1373.0;Отказ клиента
2025-08-29;Лазарева;Glovo;1;795.0;Отказ клиента
2025-08-29;Лазарева;доставка;11;10996.0;Отказ клиента
2025-08-29;Лазарева;самовывоз;2;1394.3;Отказ клиента
2025-08-29;Левітана;доставка;13;9560.8;Отказ клиента
2025-08-29;Левітана;самовывоз;1;120.0;Отказ клиента
2025-08-30;Лазарева;доставка;1;1605.0;Отказ клиента
2025-08-30;Лазарева;доставка;1;1263.0;Перенос на другую точку
2025-08-30;Левітана;доставка;2;2175.0;Отказ клиента
2025-08-31;Лазарева;Glovo;2;2150.0;Отказ клиента
2025-08-31;Лазарева;доставка;1;700.0;Отказ клиента
2025-08-31;Лазарева;доставка;1;780.0;Перенос на другую точку
2025-08-31;Левітана;доставка;2;1890.0;Отказ клиента
2025-08-31;Левітана;доставка;1;810.0;Перенос на другую точку
2025-09-01;Лазарева;Glovo;1;245.0;Отказ клиента
2025-09-01;Лазарева;доставка;7;7539.0;Отказ клиента
2025-09-01;Левітана;Glovo;1;1075.0;Отказ клиента
2025-09-01;Левітана;доставка;1;1460.0;Отказ клиента
2025-09-02;Левітана;Glovo;1;317.0;Отказ клиента
2025-09-02;Левітана;доставка;2;1163.0;Отказ клиента
2025-09-03;Лазарева;доставка;2;5784.0;Отказ клиента
2025-09-03;Левітана;Glovo;1;1195.0;Отказ клиента
2025-09-03;Левітана;доставка;3;4619.0;Отказ клиента
2025-09-04;Лазарева;Glovo;3;2168.0;Отказ клиента
2025-09-04;Лазарева;доставка;6;6463.0;Отказ клиента
2025-09-04;Левітана;доставка;2;1493.0;Отказ клиента
2025-09-05;Лазарева;доставка;4;3904.0;Отказ клиента
2025-09-05;Лазарева;самовывоз;1;299.0;Отказ клиента
2025-09-05;Левітана;доставка;2;2360.0;Отказ клиента
2025-09-06;Лазарева;доставка;4;2840.0;Отказ клиента
2025-09-06;Лазарева;доставка;1;760.0;Перенос на другую точку
2025-09-06;Левітана;доставка;3;3170.0;Отказ клиента
2025-09-07;Лазарева;доставка;2;1460.0;Отказ клиента
2025-09-07;Левітана;Glovo;2;965.0;Отказ клиента
2025-09-07;Левітана;доставка;5;3850.0;Отказ клиента
2025-09-08;Лазарева;Glovo;1;1215.0;Отказ клиента
2025-09-08;Лазарева;доставка;3;2197.0;Отказ клиента
2025-09-08;Лазарева;самовывоз;1;1045.0;Отказ клиента
2025-09-08;Левітана;доставка;2;1644.0;Отказ клиента
2025-09-09;Лазарева;доставка;1;1484.0;Отказ клиента
2025-09-09;Лазарева;самовывоз;1;412.3;Отказ клиента
2025-09-09;Левітана;Glovo;2;1585.0;Отказ клиента
2025-09-09;Левітана;доставка;2;2649.0;Отказ клиента
2025-09-09;Левітана;самовывоз;1;1625.0;Отказ клиента
2025-09-10;Лазарева;доставка;14;12840.0;Отказ клиента
2025-09-10;Левітана;Glovo;1;405.0;Отказ клиента
2025-09-10;Левітана;доставка;1;620.0;Отказ клиента
2025-09-10;Левітана;самовывоз;1;325.0;Отказ клиента
2025-09-11;Лазарева;доставка;14;10469.0;Отказ клиента
2025-09-11;Лазарева;доставка;1;1045.0;Перенос на другую точку
2025-09-11;Лазарева;самовывоз;1;651.8;Отказ клиента
2025-09-11;Левітана;доставка;1;580.0;Отказ клиента
2025-09-12;Лазарева;доставка;5;2594.0;Отказ клиента
2025-09-12;Лазарева;самовывоз;1;579.0;Отказ клиента
2025-09-12;Левітана;доставка;1;1765.0;Перенос на другую точку
2025-09-13;Лазарева;доставка;6;6353.0;Отказ клиента
2025-09-13;Левітана;Glovo;1;510.0;Отказ клиента
2025-09-13;Левітана;доставка;2;1619.0;Отказ клиента
2025-09-14;Лазарева;самовывоз;1;355.0;Отказ клиента
2025-09-15;Лазарева;Glovo;1;599.0;Отказ клиента
2025-09-15;Лазарева;доставка;2;2914.0;Отказ клиента
2025-09-15;Левітана;доставка;1;1312.0;Отказ клиента
2025-09-16;Лазарева;Glovo;2;914.0;Отказ клиента
2025-09-16;Лазарева;доставка;17;16584.0;Отказ клиента
2025-09-16;Лазарева;доставка;1;495.0;не указана
2025-09-16;Лазарева;самовывоз;1;1530.0;Отказ клиента
2025-09-16;Левітана;доставка;2;1075.0;Отказ клиента
2025-09-16;Левітана;самовывоз;1;599.0;Отказ клиента
2025-09-17;Лазарева;Glovo;2;1770.0;Отказ клиента
2025-09-17;Лазарева;доставка;6;3945.0;Отказ клиента
2025-09-17;Лазарева;самовывоз;2;1510.0;Отказ клиента
2025-09-17;Левітана;доставка;3;2605.0;Отказ клиента
2025-09-18;Лазарева;доставка;1;1542.0;Отказ клиента
2025-09-18;Левітана;Glovo;2;765.0;Отказ клиента
2025-09-18;Левітана;доставка;4;4035.0;Отказ клиента
2025-09-19;Лазарева;Glovo;1;229.0;Отказ клиента
2025-09-19;Лазарева;доставка;3;1649.0;Отказ клиента
2025-09-19;Лазарева;самовывоз;1;385.0;Отказ клиента
2025-09-19;Левітана;доставка;2;2745.0;Отказ клиента
2025-09-19;Левітана;самовывоз;1;2335.0;Отказ клиента
2025-09-20;Лазарева;Glovo;1;295.0;Отказ клиента
2025-09-20;Лазарева;доставка;6;7270.0;Отказ клиента
2025-09-20;Лазарева;доставка;1;3012.0;Перенос на другую точку
2025-09-20;Лазарева;самовывоз;6;4263.0;Отказ клиента
2025-09-20;Левітана;Glovo;1;1670.0;Отказ клиента
2025-09-20;Левітана;доставка;3;4872.0;Отказ клиента
2025-09-20;Левітана;самовывоз;2;881.0;Отказ клиента
2025-09-21;Лазарева;доставка;1;3485.0;Отказ клиента
2025-09-21;Лазарева;самовывоз;1;2055.0;Отказ клиента
2025-09-21;Левітана;Glovo;1;1035.0;Отказ клиента
2025-09-21;Левітана;доставка;2;1506.0;Отказ клиента
2025-09-22;Лазарева;доставка;3;3115.0;Отказ клиента
2025-09-22;Левітана;Glovo;1;599.0;Отказ клиента
2025-09-23;Лазарева;доставка;2;630.0;Отказ клиента
2025-09-23;Лазарева;доставка;1;904.0;Перенос на другую точку
2025-09-23;Левітана;самовывоз;1;335.0;Отказ клиента
2025-09-24;Лазарева;доставка;5;6524.0;Отказ клиента
2025-09-24;Лазарева;доставка;1;1807.0;Перенос на другую точку
2025-09-24;Лазарева;доставка;1;0.0;не указана
2025-09-24;Лазарева;самовывоз;4;1740.0;Отказ клиента
2025-09-24;Левітана;Glovo;1;1227.0;Отказ клиента
2025-09-24;Левітана;доставка;1;499.0;Отказ клиента
2025-09-25;Лазарева;доставка;1;680.0;Отказ клиента
2025-09-25;Левітана;доставка;1;2385.0;Отказ клиента
2025-09-25;Левітана;самовывоз;2;3634.0;Отказ клиента
2025-09-26;Лазарева;Glovo;1;345.0;Отказ клиента
2025-09-26;Лазарева;доставка;4;2426.0;Отказ клиента
2025-09-26;Лазарева;доставка;1;955.0;Перенос на другую точку
2025-09-26;Лазарева;самовывоз;1;95.0;Отказ клиента
2025-09-26;Левітана;доставка;4;6471.0;Отказ клиента
2025-09-27;Лазарева;доставка;10;10429.0;Отказ клиента
2025-09-27;Левітана;доставка;3;3494.0;Отказ клиента
2025-09-28;Лазарева;доставка;3;2479.0;Отказ клиента
2025-09-28;Лазарева;самовывоз;4;5438.0;Отказ клиента
2025-09-28;Левітана;Glovo;1;1025.0;Отказ клиента
2025-09-28;Левітана;доставка;3;3839.0;Отказ клиента
2025-09-29;Лазарева;доставка;3;4683.0;Отказ клиента
2025-09-29;Левітана;доставка;1;815.0;Отказ клиента
2025-09-30;Лазарева;доставка;12;14431.0;Отказ клиента
2025-09-30;Левітана;доставка;8;9974.0;Отказ клиента
2025-09-30;Левітана;самовывоз;1;1290.0;Отказ клиента
2025-10-01;Лазарева;Glovo;2;2060.0;Отказ клиента
2025-10-01;Лазарева;доставка;16;15854.0;Отказ клиента
2025-10-01;Левітана;Glovo;1;975.0;Отказ клиента
2025-10-01;Левітана;доставка;3;1729.0;Отказ клиента
2025-10-01;Левітана;самовывоз;1;1300.0;Отказ клиента
2025-10-02;Лазарева;самовывоз;1;355.0;Отказ клиента
2025-10-02;Левітана;Glovo;2;1778.0;Отказ клиента
2025-10-02;Левітана;доставка;2;2766.0;Отказ клиента
2025-10-03;Лазарева;Glovo;1;599.0;Отказ клиента
2025-10-03;Лазарева;доставка;2;1875.0;Отказ клиента
2025-10-03;Левітана;Glovo;2;1826.0;Отказ клиента
2025-10-03;Левітана;доставка;1;919.0;Отказ клиента
2025-10-03;Левітана;доставка;1;1413.0;Перенос на другую точку
2025-10-04;Лазарева;доставка;11;11937.0;Отказ клиента
2025-10-04;Лазарева;самовывоз;1;1375.0;Отказ клиента
2025-10-04;Левітана;доставка;5;3875.0;Отказ клиента
2025-10-04;Левітана;самовывоз;1;1835.0;Перенос на другую точку
2025-10-05;Лазарева;доставка;4;3066.0;Отказ клиента
2025-10-05;Лазарева;доставка;1;1005.0;Перенос на другую точку
2025-10-05;Левітана;доставка;2;2810.0;Отказ клиента
2025-10-05;Левітана;доставка;1;995.0;Перенос на другую точку
2025-10-06;Лазарева;доставка;3;2490.0;Отказ клиента
2025-10-06;Лазарева;самовывоз;2;1390.0;Отказ клиента
2025-10-07;Лазарева;доставка;1;730.0;Отказ клиента
2025-10-07;Лазарева;самовывоз;1;1782.0;Отказ клиента
2025-10-07;Левітана;Glovo;2;1745.0;Отказ клиента
2025-10-07;Левітана;доставка;1;1615.0;Отказ клиента
2025-10-08;Лазарева;доставка;2;1013.0;Отказ клиента
2025-10-09;Лазарева;доставка;2;3737.0;Отказ клиента
2025-10-09;Левітана;доставка;1;3524.0;Отказ клиента
2025-10-10;Лазарева;доставка;4;3878.0;Отказ клиента
2025-10-10;Левітана;доставка;3;2393.0;Отказ клиента
2025-10-11;Лазарева;Glovo;2;1492.0;Отказ клиента
2025-10-11;Лазарева;доставка;3;2417.0;Отказ клиента
2025-10-11;Лазарева;доставка;1;1394.0;Перенос на другую точку
2025-10-11;Лазарева;самовывоз;1;795.0;Перенос на другую точку
2025-10-12;Лазарева;доставка;3;2135.0;Отказ клиента
2025-10-13;Лазарева;Glovo;1;740.0;Отказ клиента
2025-10-13;Лазарева;доставка;3;3163.0;Отказ клиента
2025-10-13;Левітана;доставка;3;3997.0;Отказ клиента
2025-10-13;Левітана;доставка;1;674.0;Перенос на другую точку
2025-10-14;Лазарева;доставка;1;4083.0;Отказ клиента
2025-10-14;Лазарева;самовывоз;1;640.0;Отказ клиента
2025-10-15;Лазарева;доставка;2;2042.0;Отказ клиента
2025-10-16;Лазарева;доставка;6;5415.0;Отказ клиента
2025-10-16;Левітана;Glovo;1;975.0;Отказ клиента
2025-10-16;Левітана;доставка;1;2513.0;Отказ клиента
2025-10-17;Лазарева;доставка;3;2485.0;Отказ клиента
2025-10-17;Левітана;доставка;1;1019.0;Отказ клиента
2025-10-18;Лазарева;доставка;9;6562.0;Отказ клиента
2025-10-18;Лазарева;доставка;1;1107.0;Перенос на другую точку
2025-10-18;Левітана;Glovo;1;405.0;Отказ клиента
2025-10-18;Левітана;доставка;4;3744.0;Отказ клиента
2025-10-19;Лазарева;Glovo;1;599.0;Отказ клиента
2025-10-19;Лазарева;доставка;1;365.0;Отказ клиента
2025-10-20;Лазарева;доставка;6;9224.0;Отказ клиента
2025-10-20;Левітана;Glovo;1;3645.0;Отказ клиента
2025-10-20;Левітана;доставка;1;1803.0;Отказ клиента
2025-10-20;Левітана;самовывоз;1;365.0;Отказ клиента
2025-10-21;Лазарева;доставка;3;3304.0;Отказ клиента
2025-10-21;Лазарева;самовывоз;1;6480.0;Отказ клиента
2025-10-22;Лазарева;доставка;5;4581.0;Отказ клиента
2025-10-22;Лазарева;самовывоз;1;630.0;Отказ клиента
2025-10-23;Лазарева;доставка;4;6915.0;Отказ клиента
2025-10-23;Лазарева;доставка;1;1237.0;Перенос на другую точку
2025-10-23;Левітана;доставка;4;6796.0;Отказ клиента
2025-10-23;Левітана;самовывоз;3;1615.0;Отказ клиента
2025-10-24;Лазарева;доставка;4;2425.0;Отказ клиента
2025-10-24;Лазарева;доставка;1;1462.0;Перенос на другую точку
2025-10-24;Левітана;доставка;4;4924.0;Отказ клиента
2025-10-24;Левітана;доставка;1;1095.0;Перенос на другую точку
2025-10-25;Лазарева;доставка;2;2573.0;Отказ клиента
2025-10-25;Лазарева;доставка;2;2453.0;Перенос на другую точку
2025-10-25;Левітана;доставка;6;10788.0;Отказ клиента
2025-10-26;Лазарева;доставка;1;1237.0;Отказ клиента
2025-10-26;Левітана;доставка;4;4170.0;Отказ клиента
2025-10-27;Лазарева;Glovo;1;755.0;Отказ клиента
2025-10-27;Лазарева;доставка;2;1659.0;Отказ клиента
2025-10-27;Левітана;доставка;2;3585.0;Отказ клиента
2025-10-28;Лазарева;доставка;3;2715.0;Отказ клиента
2025-10-28;Левітана;доставка;2;3196.0;Отказ клиента
2025-10-28;Левітана;самовывоз;1;365.0;Отказ клиента
2025-10-29;Лазарева;доставка;2;879.0;Отказ клиента
2025-10-29;Лазарева;самовывоз;1;365.0;Отказ клиента
2025-10-29;Левітана;Glovo;1;875.0;Отказ клиента
2025-10-29;Левітана;доставка;1;1919.0;Отказ клиента
2025-10-30;Лазарева;самовывоз;1;5.0;Отказ клиента
2025-10-30;Левітана;доставка;3;3196.0;Отказ клиента
2025-10-30;Левітана;доставка;2;2997.0;Перенос на другую точку
2025-10-30;Левітана;самовывоз;1;644.0;Отказ клиента
2025-10-31;Лазарева;доставка;6;9945.0;Отказ клиента
2025-10-31;Лазарева;доставка;1;1580.0;Перенос на другую точку
2025-10-31;Левітана;доставка;2;2083.0;Отказ клиента
2025-10-31;Левітана;самовывоз;1;345.0;Отказ клиента
2025-11-01;Лазарева;доставка;3;3628.0;Отказ клиента
2025-11-02;Лазарева;Glovo;1;1765.0;Отказ клиента
2025-11-02;Лазарева;доставка;1;204.0;Отказ клиента
2025-11-02;Левітана;доставка;1;2011.0;Перенос на другую точку
2025-11-03;Лазарева;Glovo;2;1234.0;Отказ клиента
2025-11-03;Лазарева;доставка;3;4275.0;Отказ клиента
2025-11-03;Лазарева;самовывоз;1;434.0;Отказ клиента
2025-11-03;Левітана;доставка;3;2703.0;Отказ клиента
2025-11-03;Левітана;самовывоз;1;349.0;Отказ клиента
2025-11-04;Левітана;доставка;3;3898.0;Отказ клиента
2025-11-04;Левітана;самовывоз;2;690.0;Отказ клиента
2025-11-05;Левітана;Glovo;2;4080.0;Отказ клиента
2025-11-05;Левітана;доставка;3;2531.0;Отказ клиента
2025-11-06;Лазарева;доставка;2;2194.0;Отказ клиента
2025-11-06;Лазарева;доставка;5;4416.0;Перенос на другую точку
2025-11-06;Лазарева;самовывоз;1;239.0;Отказ клиента
2025-11-06;Лазарева;самовывоз;1;3490.0;Перенос на другую точку
2025-11-06;Левітана;Glovo;1;524.0;Отказ клиента
2025-11-06;Левітана;доставка;5;3475.0;Отказ клиента
2025-11-07;Лазарева;доставка;7;5591.0;Отказ клиента
2025-11-07;Левітана;доставка;3;3957.0;Отказ клиента
2025-11-08;Лазарева;доставка;5;5419.0;Отказ клиента
2025-11-08;Лазарева;доставка;1;1689.0;Перенос на другую точку
2025-11-08;Левітана;доставка;2;2435.0;Отказ клиента
2025-11-09;Лазарева;доставка;3;2750.0;Отказ клиента
2025-11-09;Левітана;Glovo;1;1364.0;Отказ клиента
2025-11-09;Левітана;доставка;7;11145.0;Отказ клиента
2025-11-09;Левітана;доставка;1;1398.0;Перенос на другую точку
2025-11-10;Лазарева;доставка;6;6252.0;Отказ клиента
2025-11-10;Лазарева;самовывоз;1;2565.0;Отказ клиента
2025-11-10;Левітана;доставка;3;2490.0;Отказ клиента
2025-11-12;Левітана;Glovo;2;1691.0;Отказ клиента
2025-11-12;Левітана;доставка;6;4276.0;Отказ клиента
2025-11-13;Левітана;доставка;2;1855.0;Отказ клиента
2025-11-13;Левітана;доставка;1;3663.0;Перенос на другую точку
2025-11-13;Левітана;самовывоз;5;3438.0;Отказ клиента
2025-11-14;Левітана;Glovo;1;1235.0;Отказ клиента
2025-11-14;Левітана;доставка;7;9949.0;Отказ клиента
2025-11-15;Левітана;Glovo;2;1434.0;Отказ клиента
2025-11-15;Левітана;доставка;6;6201.0;Отказ клиента
2025-11-16;Левітана;Glovo;1;730.0;Отказ клиента
2025-11-16;Левітана;доставка;2;1523.0;Отказ клиента
2025-11-17;Левітана;доставка;1;1753.0;Отказ клиента
2025-11-18;Лазарева;Glovo;61;50198.0;Отказ клиента
2025-11-18;Лазарева;доставка;137;167241.0;Отказ клиента
2025-11-18;Лазарева;доставка;5;10295.0;Перенос на другую точку
2025-11-18;Лазарева;самовывоз;8;8521.0;Отказ клиента
2025-11-18;Левітана;Glovo;1;995.0;Перенос на другую точку
2025-11-19;Лазарева;Glovo;1;335.0;Перенос на другую точку
2025-11-19;Лазарева;доставка;5;4582.0;Отказ клиента
2025-11-19;Лазарева;доставка;2;3152.0;Перенос на другую точку
2025-11-19;Левітана;доставка;1;710.0;Перенос на другую точку
2025-11-20;Лазарева;доставка;1;2680.0;Отказ клиента
2025-11-20;Левітана;Glovo;1;620.0;Отказ клиента
2025-11-20;Левітана;доставка;1;2245.0;Отказ клиента
2025-11-21;Лазарева;Glovo;2;1575.0;Перенос на другую точку
2025-11-21;Лазарева;доставка;1;2756.0;Перенос на другую точку
2025-11-21;Левітана;самовывоз;1;895.0;Отказ клиента
2025-11-22;Лазарева;Glovo;3;4953.0;Перенос на другую точку
2025-11-22;Лазарева;доставка;4;6487.0;Отказ клиента
2025-11-22;Лазарева;доставка;1;2665.0;Перенос на другую точку
2025-11-22;Левітана;Glovo;2;3296.0;Отказ клиента
2025-11-22;Левітана;Glovo;3;1728.0;Перенос на другую точку
2025-11-22;Левітана;доставка;3;3403.0;Отказ клиента
2025-11-22;Левітана;доставка;1;529.0;Перенос на другую точку
2025-11-23;Лазарева;доставка;2;2087.0;Отказ клиента
2025-11-24;Лазарева;Glovo;2;769.0;Перенос на другую точку
2025-11-24;Лазарева;доставка;3;2119.0;Отказ клиента
2025-11-24;Левітана;доставка;3;4937.0;Отказ клиента
2025-11-25;Лазарева;доставка;2;1230.0;Отказ клиента
2025-11-25;Левітана;доставка;1;365.0;Отказ клиента
2025-11-26;Лазарева;доставка;1;2249.0;Отказ клиента
2025-11-26;Левітана;доставка;3;5511.0;Отказ клиента
2025-11-27;Лазарева;доставка;2;1558.0;Отказ клиента
2025-11-27;Левітана;Glovo;1;1362.0;Отказ клиента
2025-11-27;Левітана;Glovo;1;1718.0;Перенос на другую точку
2025-11-27;Левітана;доставка;1;1362.0;Отказ клиента
2025-11-28;Лазарева;доставка;1;1273.0;Отказ клиента
2025-11-28;Левітана;Glovo;2;1297.0;Перенос на другую точку
2025-11-28;Левітана;доставка;1;994.0;Отказ клиента
2025-11-29;Лазарева;Glovo;2;1433.0;Отказ клиента
2025-11-29;Лазарева;Glovo;1;1447.0;Перенос на другую точку
2025-11-29;Лазарева;доставка;1;1059.0;Отказ клиента
2025-11-29;Левітана;доставка;2;3823.0;Отказ клиента
2025-11-30;Лазарева;Glovo;1;632.0;Отказ клиента
2025-11-30;Лазарева;доставка;4;4210.0;Отказ клиента
2025-11-30;Левітана;Glovo;2;2396.0;Отказ клиента
2025-11-30;Левітана;Glovo;1;1064.0;Перенос на другую точку
2025-11-30;Левітана;доставка;1;2329.0;Отказ клиента
2025-12-01;Лазарева;доставка;1;599.0;Отказ клиента
2025-12-01;Левітана;доставка;1;1185.0;Отказ клиента
2025-12-02;Лазарева;доставка;2;3584.0;Отказ клиента
2025-12-02;Лазарева;доставка;1;899.0;Перенос на другую точку
2025-12-02;Левітана;доставка;1;325.0;Отказ клиента
2025-12-03;Левітана;доставка;3;4164.0;Отказ клиента
2025-12-03;Левітана;самовывоз;1;379.0;Отказ клиента
2025-12-04;Лазарева;доставка;1;1940.0;Отказ клиента
2025-12-04;Лазарева;самовывоз;1;730.0;Отказ клиента
2025-12-05;Лазарева;Glovo;1;1444.0;Отказ клиента
2025-12-05;Лазарева;Glovo;1;1388.0;Перенос на другую точку
2025-12-05;Лазарева;доставка;2;3366.0;Отказ клиента
2025-12-05;Лазарева;доставка;1;2924.0;Перенос на другую точку
2025-12-05;Левітана;доставка;1;2942.0;Отказ клиента
2025-12-05;Левітана;доставка;1;1119.0;Перенос на другую точку
2025-12-06;Лазарева;Glovo;5;3813.0;Перенос на другую точку
2025-12-06;Лазарева;доставка;3;2759.0;Отказ клиента
2025-12-06;Левітана;Glovo;1;1509.0;Отказ клиента
2025-12-07;Лазарева;Glovo;1;1411.0;Перенос на другую точку
2025-12-07;Лазарева;доставка;2;1298.0;Отказ клиента
2025-12-07;Левітана;доставка;2;1198.0;Отказ клиента
2025-12-08;Лазарева;самовывоз;1;708.0;Отказ клиента
2025-12-08;Левітана;доставка;7;8223.0;Отказ клиента
2025-12-09;Лазарева;Glovo;1;395.0;Отказ клиента
2025-12-09;Лазарева;доставка;5;3949.0;Отказ клиента
2025-12-09;Лазарева;самовывоз;2;1484.0;Отказ клиента
2025-12-09;Левітана;Glovo;1;599.0;Перенос на другую точку
2025-12-09;Левітана;доставка;2;2620.0;Отказ клиента
2025-12-10;Лазарева;доставка;2;1712.0;Отказ клиента
2025-12-11;Лазарева;доставка;1;1985.0;Отказ клиента
2025-12-11;Левітана;доставка;2;3839.0;Отказ клиента
2025-12-12;Лазарева;доставка;2;2034.0;Отказ клиента
2025-12-12;Левітана;Glovo;1;1428.0;Отказ клиента
2025-12-12;Левітана;Glovo;4;4519.0;Перенос на другую точку
2025-12-12;Левітана;доставка;8;13229.0;Отказ клиента
2025-12-12;Левітана;доставка;1;1255.0;Перенос на другую точку
2025-12-12;Левітана;самовывоз;1;1115.0;Отказ клиента
2025-12-13;Лазарева;доставка;2;2587.0;Отказ клиента
2025-12-13;Лазарева;самовывоз;1;279.0;Отказ клиента
2025-12-13;Левітана;доставка;2;758.0;Отказ клиента
2025-12-14;Лазарева;доставка;6;4735.0;Отказ клиента
2025-12-14;Левітана;Glovo;1;1275.0;Перенос на другую точку
2025-12-14;Левітана;доставка;3;2910.0;Отказ клиента
2025-12-14;Левітана;самовывоз;1;1620.0;Отказ клиента
2025-12-15;Лазарева;Glovo;2;1380.0;Отказ клиента
2025-12-15;Лазарева;доставка;17;14168.0;Отказ клиента
2025-12-15;Лазарева;самовывоз;1;195.0;Отказ клиента
2025-12-15;Левітана;Glovo;3;3280.0;Отказ клиента
2025-12-15;Левітана;Glovo;2;1254.0;Перенос на другую точку
2025-12-15;Левітана;доставка;6;6808.0;Отказ клиента
2025-12-16;Лазарева;Glovo;2;2493.0;Перенос на другую точку
2025-12-16;Лазарева;доставка;3;4585.0;Отказ клиента
2025-12-16;Левітана;Glovo;1;2125.0;Перенос на другую точку
2025-12-16;Левітана;доставка;2;1798.0;Отказ клиента
2025-12-16;Левітана;самовывоз;2;1790.0;Отказ клиента
2025-12-17;Лазарева;доставка;3;2077.0;Отказ клиента
2025-12-17;Лазарева;самовывоз;1;855.0;Отказ клиента
2025-12-17;Левітана;Glovo;3;2683.0;Перенос на другую точку
2025-12-17;Левітана;доставка;5;5581.0;Отказ клиента
2025-12-18;Лазарева;доставка;1;1095.0;Отказ клиента
